AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
					Tetrapoda flache Knochen																																																														8	353	8MS	18316	BExID:0018316		1831	A	Flach, verschiedene Umrissformen	BEQ8B MS Knochen platt	File:BEQ8B MS Knochen platt.jpg	8.8.8.5	Flache Knochen	Flache Knochen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	6		
					Gnathostomata Zähne																																																														8	354	8MS	18280	BExID:0018280		1828	A	Porzellanartig hart, ein- oder mehrspitzig	BEQ8B MS Zaehne Saeuger	File:BEQ8B MS Zaehne Saeuger.jpg	8.8.8.6	Zähne	Zähne				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
					Aves spp Sternum																																																														8	355	8MS	18364	BExID:0018364		1836	B	Gewölbte Knochenplatte mit „Haifischflosse“	BEQ8B MS Brustbeine Voegel	File:BEQ8B MS Brustbeine Voegel.jpg	1.7.5	Vogelbrustbeine	Vogelbrustbeine				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
					Tetrapoda Beckenknochen																																																														8	356	8MS	18317	BExID:0018317		1831	A	Größerflächige Knochen, länglich mit Löchern und Gelenk	BEQ8B MS Becken Vogel	File:BEQ8B MS Becken Vogel.jpg	8.8.8.8	Beckenknochen	Beckenknochen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	7		
					Tetrapoda runde Knochen																																																														8	357	8MS	18312	BExID:0018312		1831	A	Kompakte Knochen verschiedener Größe	BEQ8B MS Knochen rundlich	File:BEQ8B MS Knochen rundlich.jpg	8.8.8.9	Rundliche Knochen	Rundliche Knochen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
																																																																			8	358																					7.7.14			
																																																																			8	359										8.8.8.1	Schlanke gerade Knochen										7.7.14			
TÄ	Röhrenknochen Säuger	Mammal long bone	Pijpbeen	Rørknogle	Mammalia Röhrenknochen	Knochenstab mit zwei dicken Enden		überall, selten		5	5	5	5			heimisch										Beide Enden mit verdickten Gelenken																																von Einsteigern bestimmbar		Säugetiere							8	360	8MS	3804164	BExID:3804164		380416	A	Beide Enden mit verdickten Gelenken	BEQ8B MS Roehrenknochen	File:BEQ8B MS Roehrenknochen.jpg	8.8.8.1.1	Röhrenknochen Säuger	Röhrenknochen Säuger				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TV	Unterschnabel	Lower mandible			Aves spp Unterschnabel			überall, vereinzelt		4	4	4	4			heimisch										Zarte Knochenspange, Enden verdickt																																von Einsteigern bestimmbar		Vögel							8	361	8MS	18369	BExID:0018369		1836	A	Zarte Knochenspange, Enden verdickt	BEQ8B MS Unterschnabel	File:BEQ8B MS Unterschnabel.jpg	8.8.8.1.2	Unterschnabel	Unterschnabel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	9		
TÄ	Zahnwal-Unterkiefer	Toothed whale lower jaw			Cetacea Unterkiefer	Langer Knochenlöffel, elfenbeinhart		überall, selten		7	7	7	7			heimisch										Lang löffelförmig, Zahnlöcher in Schmalseite																																von Einsteigern bestimmbar		Bartenwale							8	362	1VW	26884	BExID:0026884		2688	A	Lang löffelförmig, Zahnlöcher in Schmalseite	BEQ8B MS Kiefer Schwal	File:BEQ8B MS Kiefer Schwal.jpg	8.8.8.1.3	Zahnwal-Unterkiefer	Zahnwal-Unterkiefer				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TÄ	Penisknochen	Seal penis bone			Pinnipedia Penisknochen	Alles, was ein Mann braucht		überall, als Strandfund selten		8	8	8	8			heimisch										Stabfömig, ein Ende zugespitz, eins stumpf																																durch Fortgeschrittene bestimmbar		Hundsrobben							8	363	8MS	1487364	BExID:1487364		148736	A	Stabfömig, ein Ende zugespitz, eins stumpf	BEQ8E MS Knochen Penisknochen	File:BEQ8E MS Knochen Penisknochen.jpg	8.8.8.1.4	Penisknochen	Penisknochen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TF	Fischgräten	Fishbones	Visbotten		Pisces gen spec Gräten	Spröde Fischknochen, länglich		überall, vereinzelt		4	4	4	4			heimisch										Filigran strukturiert, oft Mitte verdickt																																von Einsteigern bestimmbar		Fische							8	364	8MS	116760	BExID:0116760		11676	A	Filigran strukturiert, oft Mitte verdickt	BEQ8B MS Knochen Fischgraeten gerade	File:BEQ8B MS Knochen Fischgraeten gerade.jpg	8.8.8.1.5	Fischgräten	Fischgräten				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
TV	Zungenbein Vogel	Bird's hyoid bone			Aves spp Zungenbein			überall, selten		7	7	7	7			heimisch										Schlank parallelseitig, flach, ein Ende rund																																durch Fortgeschrittene bestimmbar		Vögel							8	365	8MS	1835	BExID:0001835		1836	A	Schlank parallelseitig, flach, ein Ende rund	BEQ8E MS Knochen Zungenbein	File:BEQ8E MS Knochen Zungenbein.jpg	8.8.8.1.6	Zungenbein Vogel	Zungenbein Vogel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	9		
																																																																			8	366																					7.7.14			
																																																																			8	367										8.8.8.2	Schlanke gebogene Knochen										7.7.14			
TÄ	Rippe Säugetier	Mammal rib	Zoogdier, rib		Mammalia Rippe	Knochenbogen mit dickem Ende		überall, selten		5	5	5	5			heimisch										Bogenförmig, ein Ende verformt																																von Einsteigern bestimmbar		Säugetiere							8	368	8MS	3804163	BExID:3804163		380416	A	Bogenförmig, ein Ende verformt	BEQ8B MS Rippen Schwal	File:BEQ8B MS Rippen Schwal.jpg	8.8.8.2.1	Rippe	Rippe				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Rippen sind bei Land- und Meeressäugern recht ähnlich geformt, allerdings bei den Walen relativ dünner, da ihr Brustkorb kaum der Schwerkraft ausgesetzt ist. Die vorderen Rippen sind breiter und kürzer, die mittleren lang und gebogen, die hinteren dünn und kürzer. Anhand der Größe kann man ganz grob auf die Tierart schließen. Für Details braucht man eine wissenschaftliche Vergleichssammlung.	7.7.14	3		
TF	Kiemen-Vordeckel	Gill covert bone			Pisces Praeoperculare	Zugespitzter Bumerangknochen		überall, vereinzelt		5	5	5	5			heimisch										Gewinkelt, beide Enden spitz	Der Kiemen-Vordeckel (Praeoperculare) sitzt am Hinterrand der Wange von Knochenfischen und ist Teil des Maulgelenks. Er bildet das Widerlager für das eigentliche Gelenk und kann je nach Fressgewohnheiten dünn oder stark verdickt sein. Im Fischschädel zeigt das lange Ende nach oben und endet hinter dem Auge, während die kurze Spitze unterhalb des Auges endet. Mitunter sind dunkle, offensichtlich fossile Vordeckel zu finden. Einen Bestimmungsschlüssel für diesen Knochentyp haben wir bislang nicht.																															von Einsteigern bestimmbar		Fische							8	369	8MS	116766	BExID:0116766		11676	A	Gewinkelt, beide Enden spitz	BEQ8B MS Knochen Praeoperculare	File:BEQ8B MS Knochen Praeoperculare.jpg	8.8.8.2.2	Kiemen-Vordeckel	Kiemen-Vordeckel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0	Der Kiemen-Vordeckel (Praeoperculare) sitzt am Hinterrand der Wange von Knochenfischen und ist Teil des Maulgelenks. Er bildet das Widerlager für das eigentliche Gelenk und kann je nach Fressgewohnheiten dünn oder stark verdickt sein. Im Fischschädel zeigt das lange Ende nach oben und endet hinter dem Auge, während die kurze Spitze unterhalb des Auges endet. Mitunter sind dunkle, offensichtlich fossile Vordeckel zu finden. Einen Bestimmungsschlüssel für diesen Knochentyp haben wir bislang nicht.	7.7.14	6		
TV	Schlüsselbein Vogel	Wishbone	Vorkbeen		Aves Clavicula	Seltsamer Knochen, zugleich krumm UND gebogen		überall, vereinzelt		6	6	6	6			heimisch										U-förmig und gebogen																																von Einsteigern bestimmbar		Vögel							8	370	8MS	18368	BExID:0018368		1836	A	U-förmig und gebogen	BEQ8E MS Schluesselbein Vogel	File:BEQ8E MS Schluesselbein Vogel.jpg	8.8.8.2.3	Schlüsselbein Vogel	Schlüsselbein Vogel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	8		
																																																																			8	371																					7.7.14			
																																																																			8	372										8.8.8.3	Schädel- und Kieferknochen										7.7.14			
					Aves spp Schädel																																																														8	373	8MS	18361	BExID:0018361		1836	B	zierlicher Schnabel, seitliche Schlitze, unter 25 cm	BEQ8B MS Schaedel Brandente	File:BEQ8B MS Schaedel Brandente.jpg	1.7.3	Vogelschädel	Vogelschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
					Cetacea Schädel																																																														8	374	1VW	26882	BExID:0026882		2688	B	stabiler „Schnabel“, längs gespalten, über 25 cm	BEQ1B VW Schaedel Schweinswal2	File:BEQ1B VW Schaedel Schweinswal2.jpg	1.7.3.9	Walschädel	Walschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
					Mammalia Schädel																																																														8	375	8MS	3804166	BExID:3804166		380416	A	Schädel mit kräftigen Zähnen	BEQ8B MS Schaedel Saeuger	File:BEQ8B MS Schaedel Saeuger.jpg	8.8.8.3.3	Säugetierschädel	Säugetierschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	6		
TF	Schädel Hornhecht	Garfish skull	Schedel van de geep	Hornfisk kranium	Belone belone Schädel	Schnabelschädel mit Kammzähnchen		überall, vereinzelt		6	6	6	6			heimisch										Schnabel mit feinen Zähnchen, Knochen grünlich																																von Einsteigern bestimmbar		Hornhechtartige							8	376	8MK	1263753	BExID:1263753	2369178	126375	A	Schnabel mit feinen Zähnchen, Knochen grünlich	BEQ8E MS Schaedel Hornhecht	File:BEQ8E MS Schaedel Hornhecht.jpg	8.8.8.3.4	Schädel Hornhecht	Schädel Hornhecht				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TF	Raubfischschädel	Predatory fish skull	Roofvis, schedel	Rovfisk kranium	Lophius piscatorius Kiefer	Zähne jeder Größe, aber alle spitz		überall, selten		7	7	7	7			heimisch										Zähne schlank, fest im Kieferknochen verwachsen																																von Einsteigern bestimmbar		Anglerfischartige							8	377	8MS	1265552	BExID:1265552	2415075	126555	A	Zähne schlank, fest im Kieferknochen verwachsen	BEQ8B MS Kiefer Raubfisch	File:BEQ8B MS Kiefer Raubfisch.jpg	8.8.8.3.5	Raubfischschädel	Raubfischschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TF	Haigebiss	Shark jaws	Gebit van een haai		Selachii gen spec Kiefer	Revolvergebiss, wir immer nachgeladen		überall, sehr selten		8	8	8	8			heimisch										Zähne dreieckig, mehrreihig, fest im Kiefer verwachsen																																von Einsteigern bestimmbar		Haie							8	378	8MS	3684081	BExID:3684081		368408	A	Zähne dreieckig, mehrreihig, fest im Kiefer verwachsen	BEQ8E MS Haigebiss2	File:BEQ8E MS Haigebiss2.jpg	8.8.8.3.6	Haigebiss	Haigebiss			http://commons.wikimedia.org/wiki/File:Isurus_oxyrinchus_Machoire.jpg?uselang=de	Didier Descouens	Didier Descouens	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TF	Fischschädel	Fish skull	Schedel van een fis	Fisk kranium	Pisces gen spec Schädel	Spröde Fischknochen, flächig		überall, vereinzelt		5	5	5	5			heimisch										Oberfläche mit feiner Skulptur und vielen Nähten																																von Einsteigern bestimmbar		Fische							8	379	8MS	116764	BExID:0116764		11676	A	Oberfläche mit feiner Skulptur und vielen Nähten	BEQ8B MS Knochen Fischschaedel	File:BEQ8B MS Knochen Fischschaedel.jpg	8.8.8.3.7	Fischschädel	Fischschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	4		
TF	Schädel Dorsch	Cod skull	schedel kabeljauw	Torsk kranium	Gadus morhua Schädel	Schädeldach mit Hang zum Zerfallen		überall, vereinzelt		5	5	5	5			heimisch										Schädel flach, nach vorne schmaler, ohne Augenöffnung																																von Einsteigern bestimmbar		Dorschartige							8	380	8MS	1264362	BExID:1264362	2415835	126436	A	Schädel flach, nach vorne schmaler, ohne Augenöffnung	BEQ8E MS Schaedel Dorsch	File:BEQ8E MS Schaedel Dorsch.jpg	8.8.8.3.8	Schädel Dorsch	Schädel Dorsch				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TF	Plattfischschädel	Flatfish skull	Schedel van een platvis		Pleuronectiformes gen spec Schädel	Zyklopenschädel: ein Auge fehlt		überall, als Strandfund selten		5	5	5	5			heimisch										Schädel asymmetrisch verdreht, eine Augenöffnung																																von Einsteigern bestimmbar		Plattfische							8	381	8MS	103312	BExID:0103312		10331	A	Schädel asymmetrisch verdreht, eine Augenöffnung	BEQ8B MS Schaedel Plattfische	File:BEQ8B MS Schaedel Plattfische.jpg	8.8.8.3.9	Plattfischschädel	Plattfischschädel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
																																																																			8	382																					7.7.14			
																																																																			8	383										8.8.8.3.3	Säugetierschädel										7.7.14			
TÄ	Schädel Seehund	Seal skull	Zeehond, schedel		Phoca vitulina Schädel	Raubtierschädel mit normaler Nasenöffnung		überall, vereinzelt		5	5	5	5			heimisch										Spitze Eckzähne, Backenzähne 3-5spitzig																																durch Fortgeschrittene bestimmbar		Hundsrobben							8	384	8MS	1370843	BExID:1370843	2434793	137084	A	Spitze Eckzähne, Backenzähne 3-5spitzig	BEQ8E MS Schaedel Seehund	File:BEQ8E MS Schaedel Seehund.jpg	8.8.8.3.3.1	Schädel Seehund	Schädel Seehund				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TÄ	Schädel Kegelrobbe	Grey seal skull	schedel van de grijze zeehond		Halichoerus grypus Schädel	Raubtierschädel mit hoher Nasenöffnung		überall, selten		8	8	8	8			heimisch										Spitze Eckzähne, Backenzähne einspitzig																																durch Fortgeschrittene bestimmbar		Hundsrobben							8	385	8MS	1370802	BExID:1370802	2434806	137080	A	Spitze Eckzähne, Backenzähne einspitzig	BEQ8E MS Schaedel Kegelrobbe	File:BEQ8E MS Schaedel Kegelrobbe.jpg	8.8.8.3.3.2	Schädel Kegelrobbe	Schädel Kegelrobbe			http://www.skullsite.co.uk/Greyseal/greyseal.htm						7.7.14	2		
TÄ	Schädel Fuchs	Fox skull	Vos schedel	Ræv kranium	Vulpes vulpes Schädel	Diese spitzen Eckzähne haben schon manche Gans gestohlen		überall, als Strandfund sehr selten		8	8	8	8			heimisch										Sehr spitze Eckzähne, Backenzähne 3-spitzig																																durch Fortgeschrittene bestimmbar		Marder							8	386	8MS	9803333	BExID:9803333	5219243	980333	A	Sehr spitze Eckzähne, Backenzähne 3-spitzig	BEQ8E MS Schaedel Fuchs	File:BEQ8E MS Schaedel Fuchs.jpg	8.8.8.3.3.3	Schädel Fuchs	Schädel Fuchs				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TÄ	Schädel Dachs	Badger skull	Das schedel	Grævling kranium	Meles meles Schädel	Raubtierschädel mit hohem Knochenkamm		stellenweise, selten		9	9	9	9			heimisch										Spitze Eckzähne, Hinterkopf mit Knochenkamm																																durch Fortgeschrittene bestimmbar		Marder							8	387	8MS	9803341	BExID:9803341	2433875	980334	A	Spitze Eckzähne, Hinterkopf mit Knochenkamm	BEQ8E MS Schaedel Dachs	File:BEQ8E MS Schaedel Dachs.jpg	8.8.8.3.3.4	Schädel Dachs	Schädel Dachs				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Schädel Marder	Marten skull	Marter schedel	Mår kranium	Martes spp Schädel	Kleineres Spitzzahntier		überall, häufig		8	8	8	8			heimisch										Spitze Eckzähne, Schädel unter 8 cm																																durch Fortgeschrittene bestimmbar		Marder							8	388	8MS	9803351	BExID:9803351		980335	A	Spitze Eckzähne, Schädel unter 8 cm	BEQ8E MS Schaedel Steinmarder P	File:BEQ8E MS Schaedel Steinmarder P.jpg	8.8.8.3.3.5	Schädel Marder	Schädel Marder				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
					Ruminantia Zähne																																																														8	389	8MS	9803363	BExID:9803363		980336	A	Backenzähne breit mit scharfen Schmelzkanten	BEQ8B MS Zaehne Wiederkaeuer2	File:BEQ8B MS Zaehne Wiederkaeuer2.jpg	8.8.8.3.3.6	Schädel Weidetiere	Schädel Weidetiere				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
					Rodentia																																																														8	390	8MS	4040790	BExID:4040790		404079	A	2 sehr kräftige Schneidezähne	BEQ8B MS Schaedel Nagetiere	File:BEQ8B MS Schaedel Nagetiere.jpg	8.8.8.3.3.7	Schädel Nagetiere	Schädel Nagetiere				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
TÄ	Schädel Friese	Frisian skull			Homo sapiens Schädel	Hohlkopf mit unbekannter Vergangenheit		überall, als Strandfund sehr selten		9	9	9	9			heimisch										Kurze Eckzähne, großer Hirnschädel																																von Einsteigern bestimmbar		Primaten							8	391	8MS	9803382	BExID:9803382	2436436	980338	A	Kurze Eckzähne, großer Hirnschädel	BEQ8E MS Schaedel Friese	File:BEQ8E MS Schaedel Friese.jpg	8.8.8.3.3.8	Schädel Friese	Schädel Friese				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
																																																																			8	392																					7.7.14			
																																																																			8	393										8.8.8.3.3.6	Schädel Weidetiere										7.7.14			
TÄ	Schädel Kuh	Cow skull	Rund schedel	Tamkvæg kranimum	Bos primigenius taurus Schädel	Schmückt jede Wildwestranch, liegt auch mal im Watt		stellenweise, selten		8	8	8	8			heimisch										Oberkiefer vorne zahnlos, Unterkiefer mit Loch weit vorne																																durch Fortgeschrittene bestimmbar		Paarhufer							8	394	8MS	9901383	BExID:9901383	2441024	990138	A	Oberkiefer vorne zahnlos, Unterkiefer mit Loch weit vorne	BEQ8E MS Schaedel Kuh	File:BEQ8E MS Schaedel Kuh.jpg	8.8.8.3.3.6.1	Schädel Kuh	Schädel Kuh				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	3		
TÄ	Schädel Pferd	Horse skull			Equus caballus Schädel	Der letzte Ritt ist lange vorbei...		überall, selten		8	8	8	8			heimisch										Oben mit Schneidezähnen, Loch im Unterkiefer weiter hinten																																von Einsteigern bestimmbar		Unpaarhufer							8	395	8MS	9833622	BExID:9833622	2440886	983362	A	Oben mit Schneidezähnen, Loch im Unterkiefer weiter hinten	BEQ8E MS Pferedeschaedel	File:BEQ8E MS Pferedeschaedel.jpg	8.8.8.3.3.6.2	Schädel Pferd	Schädel Pferd			http://www.skullsite.co.uk/Horse/horse.htm						7.7.14	2		
TÄ	Schädel Schwein	Pig skull	Schedel van een vark		Sus scrofa Schädel	Allesfresserschädel, Alttier mit Hauern		stellenweise, selten		7	7	7	7			heimisch										Deutliche Eckzähne, Hinterkopf bei Alttieren verlängert																																durch Fortgeschrittene bestimmbar		Paarhufer							8	396	8MS	9833631	BExID:9833631	2441218	983363	A	Deutliche Eckzähne, Hinterkopf bei Alttieren verlängert	BEQ8E MS Schaedel Schwein	File:BEQ8E MS Schaedel Schwein.jpg	8.8.8.3.3.6.3	Schädel Schwein	Schädel Schwein				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Schädel Schaf	Sheep skull	Schaap schedel	Får kranium	Ovis aries Schädel	Wiederkäuerschädel ohne Hörner		überall, vereinzelt		5	5	5	5			heimisch										Schädelnaht schräg unter dem Auge verlaufend																																durch Fortgeschrittene bestimmbar		Paarhufer							8	397	8MS	9901374	BExID:9901374	2441110	990137	A	Schädelnaht schräg unter dem Auge verlaufend	BEQ8E MS Schaedel Schaf	File:BEQ8E MS Schaedel Schaf.jpg	8.8.8.3.3.6.4	Schädel Schaf	Schädel Schaf			http://www.skullsite.co.uk/Sheep/sheep_hornless_lat.htm						7.7.14	4		
TÄ	Schädel Reh	Row deer skull	Ree schedel	Rådyr kranium	Capreolus capreolus Schädel	Minihirsch-Schädel aus dem Hinterland		überall, sehr selten		7	7	7	7			heimisch										Schädelnähte steiler vor dem Auge laufend																																durch Fortgeschrittene bestimmbar		Paarhufer							8	398	8MS	9833652	BExID:9833652	5220126	983365	A	Schädelnähte steiler vor dem Auge laufend	BEQ8E MS Schaedel Reh2	File:BEQ8E MS Schaedel Reh2.jpg	8.8.8.3.3.6.5	Schädel Reh	Schädel Reh				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
																																																																			8	399																					7.7.14			
																																																																			8	400										8.8.8.3.3.7	Schädel Nagetiere										7.7.14			
TÄ	Schädel Kaninchen	Rabbit skull		Vildkanin kranium	Oryctolagus cuniculus Schädel	Nagezahn-Schädel, etwa kleiner		überall, vereinzelt		6	6	6	6			eingeschleppt										Stirn abfallend, Loch im Unterkiefer vor Zähnen																																durch Fortgeschrittene bestimmbar		Nagetiere							8	401	8MS	9901322	BExID:9901322	2436940	990132	A	Stirn abfallend, Loch im Unterkiefer vor Zähnen	BEQ8E MS Schaedel Kaninchen P	File:BEQ8E MS Schaedel Kaninchen P.jpg	8.8.8.3.3.7.1	Schädel Kaninchen	Schädel Kaninchen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Schädel Feldhase	Hare skull	Haas, schedel		Lepus europaeus Schädel	Nagezahn-Schädel, realtiv groß		überall, vereinzelt		5	5	5	5			heimisch										Stirn abfallend, Loch im Unterkiefer weiter vorne																																durch Fortgeschrittene bestimmbar		Nagetiere							8	402	8MS	9901312	BExID:9901312	2436808	990131	A	Stirn abfallend, Loch im Unterkiefer weiter vorne	BEQ8E MS Schaedel Hase	File:BEQ8E MS Schaedel Hase.jpg	8.8.8.3.3.7.2	Schädel Feldhase	Schädel Feldhase			http://www.skullsite.co.uk/Lagomorphs/hare_lat.gif						7.7.14	2		
TÄ	Schädel Bisam	Muskrat skull	Muskusrat schedel		Ondatra zibethicus Schädel	Nagezahn-Schädel, mittelgroß, rotzähnig		stellenweise, selten		6	6	6	6			eingeschleppt										Stirn aufsteigend, Zähne sehr groß																																durch Fortgeschrittene bestimmbar		Nagetiere							8	403	8MS	9901332	BExID:9901332	5219858	990133	A	Stirn aufsteigend, Zähne sehr groß	BEQ8E MS Schaedel Bisam	File:BEQ8E MS Schaedel Bisam.jpg	8.8.8.3.3.7.3	Schädel Bisam	Schädel Bisam				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	2		
TÄ	Schädel Ratte	Rat skull	Rat, schedel		Rattus norvegicus Schädel	Recht kleiner Nagezahnschädel		überall, sehr selten		7	7	7	7			heimisch										Stirn aufsteigend, Schläfen mit Längskante																																durch Fortgeschrittene bestimmbar		Nagetiere							8	404	8MS	9833742	BExID:9833742	2439261	983374	A	Stirn aufsteigend, Schläfen mit Längskante	BEQ8E MS Schaedel Ratte	File:BEQ8E MS Schaedel Ratte.jpg	8.8.8.3.3.7.4	Schädel Ratte	Schädel Ratte			http://www.skullsite.co.uk/Rat/comrat.htm						7.7.14	2		
																																																																			8	405																					7.7.14			
																																																																			8	406										8.8.8.4	Wirbelknochen										7.7.14			
